EventID,Event Name,Event Description,Logic,Conditions,Results,ExecutionMode,
EventStage4_Towel,스테이지 4 속 밥그릇,밥그릇 조사 스크립트,,,Result_StartDialogueStage04_007,Instant,
EventStage4_Ttoli,스테이지 4 속 밥그릇,밥그릇 조사 스크립트,,,Result_StartDialogueStage04_Ttoli_001,Instant,
EventStage4_Leo,스테이지 4 속 밥그릇,밥그릇 조사 스크립트,,,Result_StartDialogueStage04_Leo_001,Instant,
EventStage4_Bogsil,스테이지 4 속 밥그릇,밥그릇 조사 스크립트,,,Result_StartDialogueStage04_Bogsil_001,Instant,
EventStage4_Miya,스테이지 4 속 밥그릇,밥그릇 조사 스크립트,,,Result_StartDialogueStage04_Miya_001,Instant,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
EventRecall1_Sofa_Test,회상 속 소파,회상에서 할퀴어진 소파 조사,,C_RoomSofaFirstClick,Result_StartDialogueRecall1_002/Result_IncrementRoomSofaClick,Instant,
EventRecall1_Sofa,회상 속 소파,다음 씬으로 넘어가는 오브젝트,,C_CanInvesigatingRecall,Result_StartDialogueRecall1_008,,
EventRecall1_Airconditioner,회상 속 에어컨,에어컨 일반 조사 스크립트,,C_CanInvesigatingRecall,Result_StartDialogueRecall1_010,,
EventRecall1_Plant,회상 속 화분,화분 일반 조사 스크립트,,C_CanInvesigatingRecall,Result_StartDialogueRecall1_011,,
EventRecall1_Intercom,회상 속 인터폰,인터폰 일반 조사 스크립트,,C_CanInvesigatingRecall,Result_StartDialogueRecall1_012,,
EventRecall1_TheFrontDoor,회상 속 현관문,현관문 일반 조사 스크립트,,C_CanInvesigatingRecall,Result_StartDialogueRecall1_013,,
EventRecall1_ShoeRack,회상 속 신발장,신발장 일반 조사 스크립트,,C_CanInvesigatingRecall,Result_StartDialogueRecall1_014,,
EventRecall1_Desk,회상 속 책상,책상 일반 조사 스크립트,,C_CanInvesigatingRecall,Result_StartDialogueRecall1_015,,
EventRecall1_MyRoomDoor,회상 속 방문,열린 방문 일반 조사 스크립트,,C_CanInvesigatingRecall,Result_StartDialogueRecall1_017,,
EventRecall1_MyRoomDoorClosed,회상 속 닫힌 방문,닫힌 방문 일반 조사 스크립트,,C_CanInvesigatingRecall,Result_StartDialogueRecall1_016,,
,,,,,,,
EventRecall2_TV,TV,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_013,,
EventRecall2_Snack,간식,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_014,,
EventRecall2_Poster1,포스터1,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_015,,
EventRecall2_Poster2,포스터2,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_019,,
EventRecall2_Poster3,포스터3,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_020,,
EventRecall2_DonationBox,기부함,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_016,,
EventRecall2_Brochure,안내 책자,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_017,,
EventRecall2_Carrier,이동장,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_018,,
EventRecall2_License,자격증,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_021,,
EventRecall2_OperatingTable,수술대,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_022,,
EventRecall2_OperatingRoom,수술실,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_023,,
EventRecall2_Good_Staff1,Good 병원 직원,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_Good_001,,
EventRecall2_Good_Staff2,Good 병원 직원,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_Good_002,,
EventRecall2_Good_Staff3,Good 병원 직원,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_Good_003,,
EventRecall2_Good_Staff4,Good 병원 직원,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_Good_004,,
EventRecall2_Good_Doctor1,Good 의사,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_Good_101,,
EventRecall2_Good_Doctor2,Good 의사,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_Good_102,,
EventRecall2_Good_Doctor3,Good 의사,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_Good_103,,
EventRecall2_Good_Doctor4,Good 의사,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_Good_104,,
EventRecall2_Bad_Staff1,Bad 병원 직원,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_Bad_001,,
EventRecall2_Bad_Staff2,Bad 병원 직원,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_Bad_002,,
EventRecall2_Bad_Staff3,Bad 병원 직원,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_Bad_003,,
EventRecall2_Bad_Staff4,Bad 병원 직원,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_Bad_004,,
EventRecall2_Bad_Doctor1,Bad 의사,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_Bad_101,,
EventRecall2_Bad_Doctor2,Bad 의사,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_Bad_102,,
EventRecall2_Bad_Doctor3,Bad의사,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_Bad_103,,
EventRecall2_Bad_Doctor4,Bad 의사,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_Bad_104,,
EventRecall2_Good_Staff,Good 병원 직원,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_Good_001,,
EventRecall2_Good_Doctor,Good 의사,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_Good_101,,
EventRecall2_Bad_Staff,Bad 병원 직원,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_Bad_001,,
EventRecall2_Bad_Doctor,Bad 의사,,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_Bad_101,,
EventRecall2_Chair,회상 속 의자,다음 씬으로 넘어가는 오브젝트,,C_CanInvesigatingRecall,Result_StartDialogueRecall2_011,,
EventRecall2_OutDoor,회상 속 문,방 안으로 이동하는 문,,C_CanInvesigatingRecall,Result_MoveToRoomMyRoom,Sequential,
EventRecall2_Door1,회상 속 문,방 안으로 이동하는 문,,C_CanInvesigatingRecall,Result_MoveToRoomMyRoom,Sequential,
EventRecall2_Door2,회상 속 문,방 안으로 이동하는 문,,C_CanInvesigatingRecall,Result_MoveToRoomLivingRoom,Sequential,
,,,,,,,
EventRecall3_Bowl,회상 속 밥그릇,,,C_CanInvesigatingRecall,Result_StartDialogueRecall3_022,,
EventRecall3_Scratcher1,회상 속 스크래처,,,C_CanInvesigatingRecall,Result_StartDialogueRecall3_012,,
EventRecall3_Scratcher2,회상 속 스크래처,,,C_CanInvesigatingRecall,Result_StartDialogueRecall3_022,,
EventRecall3_Airconditioner,회상 속 에어컨,,,C_CanInvesigatingRecall,Result_StartDialogueRecall3_015,,
EventRecall3_Plant,회상 속 화분,,,C_CanInvesigatingRecall,Result_StartDialogueRecall3_016,,
EventRecall3_Intercom,회상 속 인터폰,,,C_CanInvesigatingRecall,Result_StartDialogueRecall3_017,,
EventRecall3_TheFrontDoor,회상 속 현관문,,,C_CanInvesigatingRecall,Result_StartDialogueRecall3_018,,
EventRecall3_ShoeRack,회상 속 신발장,,,C_CanInvesigatingRecall,Result_StartDialogueRecall3_019,,
EventRecall3_FeedStuff,회상 속 사료,,,C_CanInvesigatingRecall,Result_StartDialogueRecall3_013,,
EventRecall3_Sofa,회상 속 소파,,,C_CanInvesigatingRecall,Result_StartDialogueRecall3_014,,
EventRecall3_Laptop,회상 속 노트북,,,C_CanInvesigatingRecall,Result_StartDialogueRecall3_024,,
EventRecall3_Bed,회상 속 침대,다음 씬으로 넘어가는 오브젝트,,C_CanInvesigatingRecall,Result_StartDialogueRecall3_008,,
EventRecall3_Toy,회상 속 장난감,,,C_CanInvesigatingRecall,Result_StartDialogueRecall3_025,,
EventRecall3_Pedestal,회상 속 받침대,,,C_CanInvesigatingRecall,Result_StartDialogueRecall3_023,,
EventRecall3_Door1,회상 속 문,방 안으로 이동하는 문,,C_CanInvesigatingRecall,Result_MoveToRoomMyRoom,Sequential,
EventRecall3_Door2,회상 속 문,방 안으로 이동하는 문,,C_CanInvesigatingRecall,Result_MoveToRoomLivingRoom,Sequential,
,,,,,,,
EventRecall4_Clean,청소미니게임,시작 대사,,,Result_InverseCanStartCleaningMinigame/Result_SetNextTutorial,,
EventRecall4_Clean_ShoeRack_Start,청소미니게임 신발장,시작 대사,,C_CanStartCleaningMinigame,Result_StartDialogueRecall4_Clean_007,,
EventRecall4_Clean_ShoeRack_End,청소미니게임 신발장,끝 대사,,C_CanStartCleaningMinigame,Result_StartDialogueRecall4_Clean_008,,
EventRecall4_Clean_ShoeRack_Already,청소미니게임 신발장,반복 대사,,C_CanStartCleaningMinigame,Result_StartDialogueRecall4_Clean_009,,
EventRecall4_Clean_Airconditioner_Start,청소미니게임 신발장,시작 대사,,C_CanStartCleaningMinigame,Result_StartDialogueRecall4_Clean_004,,
EventRecall4_Clean_Airconditioner_End,청소미니게임 신발장,끝 대사,,C_CanStartCleaningMinigame,Result_StartDialogueRecall4_Clean_005,,
EventRecall4_Clean_Airconditioner_Already,청소미니게임 신발장,반복 대사,,C_CanStartCleaningMinigame,Result_StartDialogueRecall4_Clean_006,,
EventRecall4_Clean_Scratcher_Start,청소미니게임 신발장,시작 대사,,C_CanStartCleaningMinigame,Result_StartDialogueRecall4_Clean_001,,
EventRecall4_Clean_Scratcher_End,청소미니게임 신발장,끝 대사,,C_CanStartCleaningMinigame,Result_StartDialogueRecall4_Clean_002,,
EventRecall4_Clean_Scratcher_Already,청소미니게임 신발장,반복 대사,,C_CanStartCleaningMinigame,Result_StartDialogueRecall4_Clean_003,,
EventRecall4_Sofa,회상 속 소파,,,C_CanInvesigatingRecall,Result_StartDialogueRecall4_013,,
EventRecall4_Plant,회상 속 화분,,,C_CanInvesigatingRecall,Result_StartDialogueRecall4_014,,
EventRecall4_FeedStuff,회상 속 사료,,,C_CanInvesigatingRecall,Result_StartDialogueRecall4_017,,
EventRecall4_Bed,회상 속 침대,다음 씬으로 넘어가는 오브젝트,,C_CanInvesigatingRecall,Result_StartDialogueRecall4_011,,
EventRecall4_Toy,회상 속 장난감,,,C_CanInvesigatingRecall,Result_StartDialogueRecall4_016,,
EventRecall4_Laptop,회상 속 노트북,,,C_CanInvesigatingRecall,Result_StartDialogueRecall4_015,,
EventRecall4_Pedestal,회상 속 받침대,,,C_CanInvesigatingRecall,Result_StartDialogueRecall4_018,,
EventRecall4_Scratcher,회상 속 스크래처,,,C_CanInvesigatingRecall,Result_StartDialogueRecall4_019,,
EventRecall4_Door1,회상 속 문,방 안으로 이동하는 문,,C_CanInvesigatingRecall,Result_MoveToRoomMyRoom,Sequential,
EventRecall4_Door2,회상 속 문,방 안으로 이동하는 문,,C_CanInvesigatingRecall,Result_MoveToRoomLivingRoom,Sequential,
EventRecall4_Good,Good 엄마,,,C_CanInvesigatingRecall,Result_StartDialogueRecall4_Good_001,,
EventRecall4_Good1,Good 엄마,,,C_CanInvesigatingRecall,Result_StartDialogueRecall4_Good_001,,
EventRecall4_Good2,Good 엄마,,,C_CanInvesigatingRecall,Result_StartDialogueRecall4_Good_002,,
EventRecall4_Good3,Good 엄마,,,C_CanInvesigatingRecall,Result_StartDialogueRecall4_Good_003,,
EventRecall4_Bad,Good 엄마,,,C_CanInvesigatingRecall,Result_StartDialogueRecall4_Bad_001,,
EventRecall4_Bad1,Good 엄마,,,C_CanInvesigatingRecall,Result_StartDialogueRecall4_Bad_001,,
EventRecall4_Bad2,Good 엄마,,,C_CanInvesigatingRecall,Result_StartDialogueRecall4_Bad_002,,
EventRecall4_Bad3,Good 엄마,,,C_CanInvesigatingRecall,Result_StartDialogueRecall4_Bad_003,,
,,,,,,,
EventRecall1_GoodChoice,회상1 올바른선택지,회상 1에서 올바른 선택지 클릭 시,,,Result_IncrementRoomSofaClick/Result_InverseCanInvesigatingRecallObject/Result_InverseCanMoving/Result_FastFadeOut/Result_StartDialogueRecall1_005/Result_FastFadeIn/Result_IncrementResponsibilityScore/Result_RespScoreToastText1/Result_StartDialogueRecall1_007/Result_InverseCanMoving/Result_JumpToTutorial15,Sequential,Result_RespScoreToastText1 추가
EventRecall1_BadChoice,회상1 나쁜 선택지,회상 1에서 나쁜 선택지 클릭 시,,,Result_IncrementRoomSofaClick/Result_InverseCanInvesigatingRecallObject/Result_InverseCanMoving/Result_FastFadeOut/Result_StartDialogueRecall1_006/Result_FastFadeIn/Result_RespScoreToastText0/Result_StartDialogueRecall1_007/Result_InverseCanMoving/Result_JumpToTutorial15,Sequential,Result_RespScoreToastText0 추가
EventRecall2_GoodChoice,회상2 올바른선택지,회상 2에서 올바른 선택지 클릭 시,,,Result_InverseCanInvesigatingRecallObject/Result_InverseCanMoving/Result_FastFadeOut/Result_StartDialogueRecall2_007/Result_FastFadeIn/Result_IncrementResponsibilityScore/Result_RespScoreToastText1/Result_StartDialogueRecall2_009/Result_InverseCanMoving/Result_JumpToTutorial18,Sequential,
EventRecall2_BadChoice,회상2 나쁜 선택지,회상 2에서 나쁜 선택지 클릭 시,,,Result_InverseCanInvesigatingRecallObject/Result_InverseCanMoving/Result_FastFadeOut/Result_StartDialogueRecall2_008/Result_FastFadeIn/Result_RespScoreToastText0/Result_StartDialogueRecall2_009/Result_InverseCanMoving/Result_JumpToTutorial18,Sequential,
EventRecall3_GoodChoice,회상3 올바른선택지,회상 3에서 올바른 선택지 클릭 시,,,Result_InverseCanInvesigatingRecallObject/Result_InverseCanMoving/Result_FastFadeOut/Result_StartDialogueRecall3_005/Result_FastFadeIn/Result_IncrementResponsibilityScore/Result_StartDialogueRecall3_007/Result_InverseCanMoving/Result_JumpToTutorial15,Sequential,
EventRecall3_BadChoice,회상3 나쁜 선택지,회상 3에서 나쁜 선택지 클릭 시,,,Result_InverseCanInvesigatingRecallObject/Result_InverseCanMoving/Result_FastFadeOut/Result_StartDialogueRecall3_006/Result_FastFadeIn/Result_StartDialogueRecall3_007/Result_InverseCanMoving/Result_JumpToTutorial15,Sequential,
EventRecall4_GoodChoice,회상4 올바른선택지,회상 4에서 올바른 선택지 클릭 시,,,Result_InverseCanInvesigatingRecallObject/Result_InverseCanMoving/Result_FastFadeOut/Result_StartDialogueRecall4_005/Result_FastFadeIn/Result_IncrementResponsibilityScore/Result_StartDialogueRecall4_009/Result_InverseCanMoving/Result_JumpToTutorial20,Sequential,
EventRecall4_BadChoice,회상4 나쁜 선택지,회상 4에서 나쁜 선택지 클릭 시,,,Result_InverseCanInvesigatingRecallObject/Result_InverseCanMoving/Result_FastFadeOut/Result_StartDialogueRecall4_006/Result_FastFadeIn/Result_StartDialogueRecall4_010/Result_InverseCanMoving/Result_JumpToTutorial20,Sequential,
,,,,,,,
EventFirstWormholeActivation,,회상1에서 웜홀 최초 활성화,,,Result_FirstWormholeActivation,,
,,,,,,,
EventWormhole,웜홀,회상씬에서 현실로 돌아가는 텔레포트,,,Result_WormholeNextScene,,
,,,,,,,
EventSetNextTutorial,,,,,Result_SetNextTutorial,,
,,,,,,,
EventStealthGameEnd,,은신미니게임에서 다이얼로그 끝나고 다음 추격 게임으로 가는 연출,,,Result_StartChaseGameIntro,,
EventChaseGameEnd,,,,,Result_StartDialogueStage03_006/Result_ChaseGameClosingDirection/Result_StartDialogueStage03_007/Result_StartDialogueStage03_008/Result_StartStage3Investigating,Sequential,
EventChaseGameFailed,,추격 게임에서 플레이어가 추격자한테 잡혔을 경우,,,Result_StartDialogueMiniGame3_GameOver/Result_MiniGameFailed,Sequential,
